Date,Open,High,Low,Close,Adj_Close,Volume
2018-11-05 00:00:00+01:00,21.94,22.15,21.87,21.87,16.99,1516281
2018-11-06 00:00:00+01:00,21.92,22.47,21.82,22.47,17.46,2406489
2018-11-07 00:00:00+01:00,22.68,23.21,22.57,23.06,17.92,1771835
2018-11-08 00:00:00+01:00,23.13,23.19,22.95,23.02,17.88,1073249
2018-11-09 00:00:00+01:00,23.0,23.24,22.9,23.16,17.99,9621305
2018-11-12 00:00:00+01:00,23.15,23.26,23.0,23.1,17.95,1151703
2018-11-13 00:00:00+01:00,23.14,23.25,22.98,23.11,17.95,5265299
2018-11-14 00:00:00+01:00,23.13,23.19,22.86,22.96,17.84,1295489
2018-11-15 00:00:00+01:00,23.16,23.23,22.93,23.0,17.87,1447083
2018-11-16 00:00:00+01:00,23.0,23.11,22.79,22.97,17.85,1365373
2018-11-19 00:00:00+01:00,23.1,23.2,22.89,23.03,17.89,5500044
2018-11-20 00:00:00+01:00,23.04,23.27,22.8,22.88,17.78,4938426
2018-11-21 00:00:00+01:00,23.04,23.08,22.55,22.6,17.56,24148409
2018-11-22 00:00:00+01:00,22.54,22.62,22.36,22.36,17.37,1010866
2018-11-23 00:00:00+01:00,22.14,22.18,21.77,21.95,17.4,937771
2018-11-26 00:00:00+01:00,22.08,22.23,22.0,22.03,17.47,3627970
2018-11-27 00:00:00+01:00,22.06,22.18,22.03,22.1,17.52,10967540
2018-11-28 00:00:00+01:00,22.0,22.18,22.0,22.09,17.51,24121764
2018-11-29 00:00:00+01:00,22.17,22.27,21.68,21.69,17.2,969407
2018-11-30 00:00:00+01:00,21.75,21.9,21.58,21.85,17.32,1609723
2018-12-03 00:00:00+01:00,22.16,22.26,22.0,22.19,17.59,2221895
2018-12-04 00:00:00+01:00,22.3,22.35,22.12,22.25,17.64,902233
2018-12-05 00:00:00+01:00,22.04,22.34,22.04,22.34,17.71,603051
2018-12-06 00:00:00+01:00,22.13,22.27,21.85,21.85,17.32,1116747
2018-12-07 00:00:00+01:00,21.93,22.28,21.9,22.28,17.66,879874
2018-12-10 00:00:00+01:00,22.17,22.37,22.17,22.17,17.58,1258783
2018-12-11 00:00:00+01:00,22.46,22.88,22.34,22.61,17.93,1248316
2018-12-12 00:00:00+01:00,22.72,23.28,22.71,23.15,18.35,852836
2018-12-13 00:00:00+01:00,23.17,23.34,23.01,23.25,18.43,823804
2018-12-14 00:00:00+01:00,23.14,23.32,23.07,23.24,18.43,853405
2018-12-17 00:00:00+01:00,23.16,23.65,23.16,23.29,18.47,946734
2018-12-18 00:00:00+01:00,23.15,23.21,22.6,22.62,17.93,1969425
