Date,Open,High,Low,Close,Adj_Close,Volume
2018-11-05 00:00:00+01:00,22.49,22.74,22.08,22.49,21.43,323170
2018-11-06 00:00:00+01:00,22.51,22.7,22.38,22.48,21.42,251670
2018-11-07 00:00:00+01:00,22.6,23.2,22.53,22.64,21.57,427039
2018-11-08 00:00:00+01:00,22.82,22.94,22.63,22.78,21.71,224749
2018-11-09 00:00:00+01:00,22.5,22.5,22.03,22.25,21.2,356366
2018-11-12 00:00:00+01:00,22.52,22.81,21.73,21.74,20.71,385993
2018-11-13 00:00:00+01:00,21.88,22.12,21.19,21.66,20.64,418189
2018-11-14 00:00:00+01:00,21.4,21.81,20.93,21.55,20.53,387691
2018-11-15 00:00:00+01:00,21.67,22.1,21.4,21.8,20.77,415625
2018-11-16 00:00:00+01:00,21.83,21.99,21.5,21.75,20.73,298501
2018-11-19 00:00:00+01:00,21.9,22.22,21.61,21.72,20.7,248281
2018-11-20 00:00:00+01:00,21.44,21.52,20.42,20.69,19.72,692103
2018-11-21 00:00:00+01:00,20.95,21.18,20.7,21.09,20.1,326282
2018-11-22 00:00:00+01:00,21.07,21.12,20.47,20.59,19.62,323096
2018-11-23 00:00:00+01:00,20.55,20.75,19.77,19.95,19.01,518802
2018-11-26 00:00:00+01:00,20.0,20.27,19.78,20.26,19.31,503991
2018-11-27 00:00:00+01:00,20.13,20.13,19.37,19.6,18.67,548672
2018-11-28 00:00:00+01:00,19.77,19.86,19.51,19.7,18.77,506480
2018-11-29 00:00:00+01:00,20.34,20.51,19.82,20.1,19.15,542094
2018-11-30 00:00:00+01:00,20.17,20.17,19.6,19.99,19.05,437261
2018-12-03 00:00:00+01:00,21.39,21.7,20.85,20.86,19.88,1058563
2018-12-04 00:00:00+01:00,20.77,20.83,20.23,20.46,19.5,362353
2018-12-05 00:00:00+01:00,20.08,20.24,19.83,20.13,19.18,370097
2018-12-06 00:00:00+01:00,19.79,19.81,18.92,18.97,18.08,708356
2018-12-07 00:00:00+01:00,19.22,19.78,19.0,19.3,18.39,587602
2018-12-10 00:00:00+01:00,18.94,19.1,18.53,18.61,17.73,447219
2018-12-11 00:00:00+01:00,19.0,19.44,18.83,19.26,18.35,475727
2018-12-12 00:00:00+01:00,19.38,19.81,19.18,19.76,18.83,366960
2018-12-13 00:00:00+01:00,19.79,19.97,19.5,19.53,18.61,371760
2018-12-14 00:00:00+01:00,19.17,19.48,18.87,19.39,18.48,498699
2018-12-17 00:00:00+01:00,19.35,19.66,19.08,19.46,18.54,441754
2018-12-18 00:00:00+01:00,19.02,19.57,18.96,19.11,18.21,408001
2018-12-19 00:00:00+01:00,19.22,19.55,19.17,19.47,18.55,270619
2018-12-20 00:00:00+01:00,18.7,18.97,18.61,18.64,17.77,555229
