Date,Open,High,Low,Close,Adj_Close,Volume
2018-11-05 00:00:00+01:00,137.45,138.45,136.85,138.25,118.26,224030
2018-11-06 00:00:00+01:00,138.65,138.65,137.05,138.35,118.34,107478
2018-11-07 00:00:00+01:00,138.65,141.05,138.55,139.2,119.07,139687
2018-11-08 00:00:00+01:00,139.65,140.1,138.7,139.0,118.9,83043
2018-11-09 00:00:00+01:00,139.1,139.85,138.25,139.4,119.24,448386
2018-11-12 00:00:00+01:00,140.05,140.05,137.0,137.0,117.19,230550
2018-11-13 00:00:00+01:00,137.15,138.65,136.85,137.1,117.27,221679
2018-11-14 00:00:00+01:00,136.55,137.25,134.8,135.5,115.9,152056
2018-11-15 00:00:00+01:00,135.6,137.0,134.35,134.5,115.05,129101
2018-11-16 00:00:00+01:00,135.0,135.2,132.75,133.95,114.58,143290
2018-11-19 00:00:00+01:00,132.85,135.35,132.7,133.0,113.76,163981
2018-11-20 00:00:00+01:00,132.6,133.6,131.7,132.95,113.72,112328
2018-11-21 00:00:00+01:00,133.5,135.95,132.35,135.95,116.29,174022
2018-11-22 00:00:00+01:00,134.75,136.6,134.45,136.0,116.33,367167
2018-11-23 00:00:00+01:00,135.95,137.35,135.95,136.45,116.72,113047
2018-11-26 00:00:00+01:00,137.15,139.7,137.1,139.55,119.37,310705
2018-11-27 00:00:00+01:00,139.7,142.35,139.7,141.45,120.99,406828
2018-11-28 00:00:00+01:00,142.15,143.05,141.55,142.15,121.59,251210
2018-11-29 00:00:00+01:00,143.4,144.4,141.7,142.05,121.51,292653
2018-11-30 00:00:00+01:00,142.15,142.8,139.5,140.2,119.92,250175
2018-12-03 00:00:00+01:00,142.55,142.55,139.0,140.3,120.01,130106
2018-12-04 00:00:00+01:00,141.2,142.1,140.1,140.8,120.44,149197
2018-12-05 00:00:00+01:00,139.5,140.7,139.25,140.15,119.88,103969
2018-12-06 00:00:00+01:00,139.25,140.8,138.45,140.5,120.18,314156
2018-12-07 00:00:00+01:00,141.15,141.55,139.95,140.0,119.75,154613
2018-12-10 00:00:00+01:00,139.2,140.5,139.2,139.6,119.41,147929
2018-12-11 00:00:00+01:00,140.55,144.25,140.1,142.7,122.06,311040
2018-12-12 00:00:00+01:00,144.1,145.8,143.1,143.1,122.4,284848
2018-12-13 00:00:00+01:00,144.0,145.85,140.25,141.35,120.91,254871
2018-12-14 00:00:00+01:00,140.4,141.4,139.9,140.55,120.22,884269
2018-12-17 00:00:00+01:00,140.55,141.4,138.45,138.45,118.43,276075
2018-12-18 00:00:00+01:00,138.5,140.3,136.8,136.8,117.01,315965
2018-12-19 00:00:00+01:00,137.15,138.45,135.95,136.4,116.67,730394
2018-12-20 00:00:00+01:00,134.85,136.6,133.95,135.0,115.48,127983
2018-12-21 00:00:00+01:00,134.8,136.2,134.0,135.95,116.29,842885
2018-12-24 00:00:00+01:00,134.9,135.85,134.05,135.1,115.56,251771
2018-12-27 00:00:00+01:00,136.3,136.3,133.05,133.65,114.32,105947
2018-12-28 00:00:00+01:00,134.1,136.1,133.8,136.0,116.33,108918
2018-12-31 00:00:00+01:00,136.45,137.75,135.75,135.75,116.12,63452
2019-01-02 00:00:00+01:00,134.75,138.0,133.95,137.0,117.19,143458
2019-01-03 00:00:00+01:00,136.45,139.15,136.4,137.05,117.23,461151
2019-01-04 00:00:00+01:00,137.85,140.95,137.7,140.5,120.18,110214
2019-01-07 00:00:00+01:00,141.0,141.1,138.2,139.15,119.02,92663
2019-01-08 00:00:00+01:00,139.25,141.05,138.8,140.0,119.75,179857
2019-01-09 00:00:00+01:00,141.3,141.65,138.35,138.5,118.47,163959
2019-01-10 00:00:00+01:00,138.35,139.5,137.55,139.25,119.11,181664
2019-01-11 00:00:00+01:00,139.65,139.9,138.65,139.45,119.28,710391
2019-01-14 00:00:00+01:00,139.45,140.35,138.3,138.5,118.47,117354
2019-01-15 00:00:00+01:00,139.5,140.2,137.2,138.95,118.85,162627
2019-01-16 00:00:00+01:00,139.85,143.2,139.7,142.5,121.89,172835
2019-01-17 00:00:00+01:00,141.5,141.85,140.6,141.35,120.91,122321
2019-01-18 00:00:00+01:00,142.3,143.1,141.75,142.9,122.23,241296
2019-01-21 00:00:00+01:00,143.55,146.45,143.55,144.75,123.82,152491
2019-01-22 00:00:00+01:00,145.15,147.15,144.5,147.05,125.78,790832
2019-01-23 00:00:00+01:00,146.6,149.75,145.9,148.75,127.24,182532
2019-01-24 00:00:00+01:00,148.9,150.75,148.4,150.6,128.82,242387
2019-01-25 00:00:00+01:00,151.7,153.95,148.8,150.3,128.56,202950
2019-01-28 00:00:00+01:00,149.8,150.4,146.55,147.4,126.08,154353
2019-01-29 00:00:00+01:00,147.85,149.35,147.45,147.75,126.38,156812
2019-01-30 00:00:00+01:00,148.1,148.85,147.55,148.75,127.24,253530
2019-01-31 00:00:00+01:00,148.85,150.95,148.85,150.8,128.99,767315
2019-02-01 00:00:00+01:00,150.95,151.5,148.1,151.05,129.2,91811
2019-02-04 00:00:00+01:00,151.0,151.1,149.65,150.2,128.48,179124
2019-02-05 00:00:00+01:00,150.5,151.8,149.35,151.8,129.85,286897
2019-02-06 00:00:00+01:00,151.5,152.0,149.85,150.25,128.52,96207
2019-02-07 00:00:00+01:00,150.2,151.4,149.2,149.25,127.66,160660
2019-02-08 00:00:00+01:00,148.85,149.25,147.7,147.7,126.34,181215
2019-02-11 00:00:00+01:00,149.0,150.15,147.8,147.8,126.42,214568
2019-02-12 00:00:00+01:00,148.75,150.6,148.05,149.6,127.96,120555
2019-02-13 00:00:00+01:00,149.95,150.25,148.45,149.35,127.75,138369
2019-02-14 00:00:00+01:00,150.3,151.0,148.95,150.35,128.61,142800
2019-02-15 00:00:00+01:00,150.35,153.55,149.65,153.55,131.34,166134
2019-02-18 00:00:00+01:00,153.9,153.9,152.3,153.85,131.6,171588
2019-02-19 00:00:00+01:00,153.75,153.9,152.9,153.9,131.64,99071
2019-02-20 00:00:00+01:00,154.1,155.8,153.65,154.0,131.73,379998
2019-02-21 00:00:00+01:00,154.4,155.7,153.95,155.4,132.92,120581
2019-02-22 00:00:00+01:00,155.1,156.0,154.75,155.8,133.27,112379
2019-02-25 00:00:00+01:00,156.05,156.6,154.75,156.0,133.44,94089
2019-02-26 00:00:00+01:00,155.0,157.8,155.0,157.8,134.98,149679
2019-02-27 00:00:00+01:00,158.25,158.65,155.2,155.5,133.01,157681
2019-02-28 00:00:00+01:00,154.9,157.95,154.9,156.9,134.21,256775
2019-03-01 00:00:00+01:00,158.0,158.3,155.95,155.95,133.4,139920
2019-03-04 00:00:00+01:00,156.3,158.15,156.25,157.35,134.59,136945
2019-03-05 00:00:00+01:00,157.45,159.3,156.9,159.3,136.26,203022
2019-03-06 00:00:00+01:00,159.25,160.55,158.75,158.8,135.83,237186
2019-03-07 00:00:00+01:00,158.9,159.35,158.0,158.5,135.58,231292
2019-03-08 00:00:00+01:00,158.25,159.35,158.25,158.5,135.58,199023
2019-03-11 00:00:00+01:00,158.9,159.0,157.0,157.8,134.98,245772
2019-03-12 00:00:00+01:00,158.2,159.15,157.75,158.95,135.96,131955
2019-03-13 00:00:00+01:00,157.65,158.55,156.65,158.5,135.58,231446
2019-03-14 00:00:00+01:00,158.6,161.0,158.55,159.5,136.43,309651
2019-03-15 00:00:00+01:00,159.9,161.9,159.7,161.9,138.48,287923
