Date,Open,High,Low,Close,Adj_Close,Volume
2018-11-05 00:00:00+01:00,76.46,77.98,76.26,77.98,69.64,116434
2018-11-06 00:00:00+01:00,77.38,78.74,77.36,78.7,70.28,117760
2018-11-07 00:00:00+01:00,78.7,79.72,78.6,79.4,70.91,122119
2018-11-08 00:00:00+01:00,79.04,79.88,79.02,79.68,71.16,141289
2018-11-09 00:00:00+01:00,79.76,80.94,79.32,80.92,72.27,171523
2018-11-12 00:00:00+01:00,80.82,81.64,80.5,80.92,72.27,129239
2018-11-13 00:00:00+01:00,80.68,81.0,77.86,78.08,69.73,331920
2018-11-14 00:00:00+01:00,77.8,78.08,76.4,76.58,68.39,131101
2018-11-15 00:00:00+01:00,77.02,78.6,77.02,77.42,69.14,129039
2018-11-16 00:00:00+01:00,77.32,78.72,76.8,78.44,70.05,142328
2018-11-19 00:00:00+01:00,79.06,79.94,78.86,79.2,70.73,123058
2018-11-20 00:00:00+01:00,79.0,79.62,77.4,78.2,69.84,155668
2018-11-21 00:00:00+01:00,78.28,78.92,77.92,78.84,70.41,87097
2018-11-22 00:00:00+01:00,79.02,79.92,78.5,78.84,70.41,66929
2018-11-23 00:00:00+01:00,78.8,79.12,78.14,78.58,70.18,61581
2018-11-26 00:00:00+01:00,78.9,80.16,78.88,79.26,70.78,85663
2018-11-27 00:00:00+01:00,79.84,80.8,79.66,80.14,71.57,115311
2018-11-28 00:00:00+01:00,80.3,81.06,80.1,80.52,71.91,88877
2018-11-29 00:00:00+01:00,80.74,81.22,80.2,81.1,72.43,99139
2018-11-30 00:00:00+01:00,81.14,81.78,80.82,81.1,72.43,117960
2018-12-03 00:00:00+01:00,82.0,82.7,81.82,82.1,73.32,107834
2018-12-04 00:00:00+01:00,82.34,82.66,81.76,82.3,73.5,92632
2018-12-05 00:00:00+01:00,81.5,81.58,80.78,81.12,72.44,105910
2018-12-06 00:00:00+01:00,80.5,81.04,79.68,80.22,71.64,94758
2018-12-07 00:00:00+01:00,80.84,81.58,79.94,80.1,71.53,77495
2018-12-10 00:00:00+01:00,79.86,80.5,78.9,79.0,70.55,83015
2018-12-11 00:00:00+01:00,79.14,80.46,78.18,80.36,71.77,281863
2018-12-12 00:00:00+01:00,80.98,81.3,79.84,81.14,72.46,126193
2018-12-13 00:00:00+01:00,81.1,81.18,79.32,81.02,72.35,111378
2018-12-14 00:00:00+01:00,80.64,81.08,78.8,79.0,70.55,114580
2018-12-17 00:00:00+01:00,78.98,79.5,78.38,78.38,70.0,117122
2018-12-18 00:00:00+01:00,77.98,78.76,76.68,78.3,69.93,157065
2018-12-19 00:00:00+01:00,78.56,79.66,78.36,78.96,70.52,116744
2018-12-20 00:00:00+01:00,78.22,78.52,76.64,76.64,68.44,95233
2018-12-21 00:00:00+01:00,76.4,76.84,75.44,75.76,67.66,187035
2018-12-24 00:00:00+01:00,75.8,76.22,75.32,75.5,67.43,35418
2018-12-27 00:00:00+01:00,75.7,76.6,71.8,72.48,64.73,127862
2018-12-28 00:00:00+01:00,72.82,73.86,72.2,72.2,64.48,114598
2018-12-31 00:00:00+01:00,73.12,74.66,73.12,73.9,66.0,62573
2019-01-02 00:00:00+01:00,73.72,75.16,72.38,74.8,66.8,156300
2019-01-03 00:00:00+01:00,74.58,76.6,74.54,76.34,68.18,140331
2019-01-04 00:00:00+01:00,76.78,77.4,76.4,76.62,68.43,130309
2019-01-07 00:00:00+01:00,77.04,77.3,75.62,77.14,68.89,63349
2019-01-08 00:00:00+01:00,77.14,78.46,77.0,78.24,69.87,99300
2019-01-09 00:00:00+01:00,78.48,78.82,76.6,77.64,69.34,111912
2019-01-10 00:00:00+01:00,77.52,78.88,77.52,78.74,70.32,76146
2019-01-11 00:00:00+01:00,79.0,79.7,78.54,79.08,70.62,86809
2019-01-14 00:00:00+01:00,78.32,79.62,78.32,79.28,70.8,97419
2019-01-15 00:00:00+01:00,79.58,80.0,79.32,80.0,71.44,71241
2019-01-16 00:00:00+01:00,79.8,80.04,76.78,79.64,71.12,145102
2019-01-17 00:00:00+01:00,79.6,80.0,78.84,78.84,70.41,148732
2019-01-18 00:00:00+01:00,79.12,80.26,79.12,79.68,71.16,125542
2019-01-21 00:00:00+01:00,79.8,80.18,79.52,79.66,71.14,74057
2019-01-22 00:00:00+01:00,79.4,80.68,79.2,79.96,71.41,89460
2019-01-23 00:00:00+01:00,79.68,81.3,79.68,80.98,72.32,83372
2019-01-24 00:00:00+01:00,81.38,81.76,80.8,81.3,72.6,120539
2019-01-25 00:00:00+01:00,81.5,83.0,81.5,81.9,73.14,107315
2019-01-28 00:00:00+01:00,81.84,81.84,80.1,80.52,71.91,164014
2019-01-29 00:00:00+01:00,80.4,81.68,80.4,81.34,72.64,88383
2019-01-30 00:00:00+01:00,81.12,81.94,80.68,81.88,73.12,83851
2019-01-31 00:00:00+01:00,82.0,83.48,82.0,83.1,74.21,191204
2019-02-01 00:00:00+01:00,83.5,83.8,82.38,83.44,74.52,141670
2019-02-04 00:00:00+01:00,83.5,83.7,82.84,83.66,74.71,84330
2019-02-05 00:00:00+01:00,83.64,84.84,83.02,84.84,75.77,97803
2019-02-06 00:00:00+01:00,84.4,84.9,84.12,84.18,75.18,80244
2019-02-07 00:00:00+01:00,84.0,84.56,83.28,83.28,74.37,89052
