Date,Open,High,Low,Close,Adj_Close,Volume
2018-11-05 00:00:00+01:00,9.99,9.99,9.8,9.88,9.84,1780758
2018-11-06 00:00:00+01:00,10.44,11.39,10.4,11.31,11.26,8654152
2018-11-07 00:00:00+01:00,11.35,12.06,11.35,12.04,11.99,4587789
2018-11-08 00:00:00+01:00,12.1,12.44,12.03,12.16,12.11,3951534
2018-11-09 00:00:00+01:00,12.07,12.49,11.8,12.24,12.19,2126874
2018-11-12 00:00:00+01:00,12.35,12.45,11.95,12.1,12.05,2533471
2018-11-13 00:00:00+01:00,12.05,12.32,11.98,12.1,12.05,2665230
2018-11-14 00:00:00+01:00,12.09,12.16,11.94,11.94,11.89,2042473
2018-11-15 00:00:00+01:00,11.98,12.18,11.88,11.98,11.93,1616948
2018-11-16 00:00:00+01:00,12.05,12.08,11.85,11.98,11.93,1325626
2018-11-19 00:00:00+01:00,11.89,12.02,11.68,11.72,11.67,1377433
2018-11-20 00:00:00+01:00,11.67,11.81,11.61,11.73,11.68,2035976
2018-11-21 00:00:00+01:00,11.78,11.95,11.78,11.95,11.9,1549271
2018-11-22 00:00:00+01:00,11.92,12.06,11.82,11.95,11.9,1132300
2018-11-23 00:00:00+01:00,12.02,12.08,11.81,11.93,11.87,1139215
2018-11-26 00:00:00+01:00,12.0,12.2,11.99,12.19,12.14,1504511
2018-11-27 00:00:00+01:00,12.38,12.59,12.3,12.49,12.44,2375794
2018-11-28 00:00:00+01:00,12.54,12.74,12.49,12.64,12.58,1904407
2018-11-29 00:00:00+01:00,12.62,12.78,12.56,12.65,12.59,2025044
2018-11-30 00:00:00+01:00,12.7,12.7,12.43,12.45,12.39,2112419
2018-12-03 00:00:00+01:00,12.79,12.9,12.68,12.9,12.84,3580923
2018-12-04 00:00:00+01:00,12.85,12.86,12.64,12.68,12.62,1479942
2018-12-05 00:00:00+01:00,12.47,12.56,12.4,12.49,12.43,2715142
2018-12-06 00:00:00+01:00,12.32,12.37,12.17,12.28,12.23,1396696
2018-12-07 00:00:00+01:00,12.43,12.75,12.43,12.64,12.58,1547394
2018-12-10 00:00:00+01:00,12.53,12.56,12.3,12.31,12.26,1283563
2018-12-11 00:00:00+01:00,12.43,12.48,12.3,12.31,12.25,1202915
2018-12-12 00:00:00+01:00,12.35,12.55,12.3,12.47,12.41,1461153
2018-12-13 00:00:00+01:00,12.5,12.65,12.39,12.64,12.58,1414008
2018-12-14 00:00:00+01:00,12.58,12.67,12.41,12.65,12.59,1216472
2018-12-17 00:00:00+01:00,12.67,12.83,12.56,12.8,12.74,1943843
2018-12-18 00:00:00+01:00,12.8,12.8,12.2,12.2,12.15,2724075
2018-12-19 00:00:00+01:00,12.26,12.32,11.87,11.99,11.94,2344063
2018-12-20 00:00:00+01:00,11.81,11.89,11.13,11.2,11.15,3413318
2018-12-21 00:00:00+01:00,11.15,11.22,10.66,10.9,10.85,3758836
2018-12-24 00:00:00+01:00,10.81,10.9,10.68,10.74,10.7,529638
2018-12-27 00:00:00+01:00,10.86,11.02,10.47,10.59,10.54,1787481
2018-12-28 00:00:00+01:00,10.63,10.69,10.46,10.49,10.45,1484454
2018-12-31 00:00:00+01:00,10.54,10.69,10.53,10.64,10.59,834653
2019-01-02 00:00:00+01:00,10.53,10.99,10.41,10.97,10.92,1896944
2019-01-03 00:00:00+01:00,10.88,10.88,10.63,10.76,10.71,1857783
2019-01-04 00:00:00+01:00,10.86,11.25,10.84,11.19,11.15,2041674
2019-01-07 00:00:00+01:00,11.31,11.31,11.04,11.23,11.18,1316263
2019-01-08 00:00:00+01:00,11.26,11.52,11.18,11.43,11.38,2215984
2019-01-09 00:00:00+01:00,11.59,12.1,11.5,11.65,11.6,2260211
2019-01-10 00:00:00+01:00,11.56,11.57,11.36,11.39,11.33,1702281
2019-01-11 00:00:00+01:00,11.44,11.52,11.28,11.36,11.31,938076
2019-01-14 00:00:00+01:00,11.3,11.56,11.1,11.44,11.39,1021780
2019-01-15 00:00:00+01:00,11.52,11.6,11.24,11.25,11.2,1449890
2019-01-16 00:00:00+01:00,11.25,11.32,10.98,11.09,11.04,2379138
2019-01-17 00:00:00+01:00,11.03,11.36,10.98,11.22,11.17,1378236
2019-01-18 00:00:00+01:00,11.4,11.68,11.3,11.52,11.47,1783415
2019-01-21 00:00:00+01:00,11.56,11.68,11.52,11.68,11.62,1050337
2019-01-22 00:00:00+01:00,11.64,11.69,11.55,11.59,11.54,1168135
2019-01-23 00:00:00+01:00,11.53,11.61,11.47,11.47,11.41,1175264
2019-01-24 00:00:00+01:00,11.51,11.68,11.48,11.53,11.48,1230573
2019-01-25 00:00:00+01:00,11.59,11.81,11.49,11.52,11.47,3828225
2019-01-28 00:00:00+01:00,11.49,11.49,11.11,11.12,11.08,2358050
2019-01-29 00:00:00+01:00,11.35,12.7,10.8,12.57,12.52,7173317
2019-01-30 00:00:00+01:00,12.3,12.68,12.1,12.45,12.39,2701303
2019-01-31 00:00:00+01:00,12.48,12.68,12.26,12.38,12.33,2286426
2019-02-01 00:00:00+01:00,12.55,13.18,12.52,13.13,13.07,3815586
2019-02-04 00:00:00+01:00,13.08,13.23,12.53,12.65,12.6,2491241
2019-02-05 00:00:00+01:00,12.7,13.09,12.7,12.97,12.91,2643529
2019-02-06 00:00:00+01:00,12.96,13.11,12.88,12.91,12.85,1238627
2019-02-07 00:00:00+01:00,12.81,13.18,12.65,12.9,12.84,2258379
2019-02-08 00:00:00+01:00,12.8,13.01,12.62,12.67,12.61,1514612
2019-02-11 00:00:00+01:00,12.77,12.99,12.72,12.95,12.9,1147565
2019-02-12 00:00:00+01:00,12.98,13.25,12.97,13.1,13.05,1335239
2019-02-13 00:00:00+01:00,13.1,13.2,13.02,13.05,12.99,1324765
2019-02-14 00:00:00+01:00,13.19,13.42,13.04,13.32,13.27,1663973
2019-02-15 00:00:00+01:00,13.36,13.76,13.17,13.69,13.62,2710618
2019-02-18 00:00:00+01:00,13.68,13.76,13.41,13.51,13.45,1435626
2019-02-19 00:00:00+01:00,13.51,13.68,13.48,13.54,13.48,1130408
2019-02-20 00:00:00+01:00,13.53,13.66,13.48,13.6,13.54,1181687
2019-02-21 00:00:00+01:00,13.62,13.68,13.51,13.68,13.62,1124567
2019-02-22 00:00:00+01:00,13.6,13.67,13.38,13.45,13.39,1052172
2019-02-25 00:00:00+01:00,13.49,13.61,13.47,13.47,13.41,988480
2019-02-26 00:00:00+01:00,13.46,13.6,13.4,13.56,13.5,922533
2019-02-27 00:00:00+01:00,13.56,13.56,13.29,13.32,13.27,865694
2019-02-28 00:00:00+01:00,13.28,13.5,13.26,13.45,13.4,1145420
2019-03-01 00:00:00+01:00,13.51,13.56,13.27,13.36,13.3,1465317
2019-03-04 00:00:00+01:00,13.49,13.57,13.38,13.44,13.38,723102
2019-03-05 00:00:00+01:00,13.4,13.41,13.13,13.22,13.16,1408833
